id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
dc30b2c0-6951-4846-8a2b-facfa8dec958,עירומים,שחר אבן צור,9O-UBR8DaSg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
dc461341-918f-4518-a2ac-443ee3551f5b,זה היה ביתי,מני בגר,JmWFEufmPvQ,81,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1981
dc88bed1-26cc-495e-9019-3bbf3be9b646,Relax - Take It Easy,Mika,RVmG_d3HKBA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
dc9521c8-141e-40a9-ae4b-ab5af0c8be3b,אנה אפנה,ארז לב ארי,fTRm3nyNpro,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2008
dcc1887d-c7ac-43db-b26c-1896fbc95716,שיר נחמה,הדג נחש,d1uvv83Z_FY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
dcd6e1bd-5dc1-4fe1-bb05-c1ec87b440c7,בסלון של סלמון,הדג נחש,vSW04S2YbCY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
dd5e8c46-a862-475b-8f1f-459e1c9afa55,People Are Strange,The Doors,AgHaGrZkkv4,0,2026-05-06 22:45:03.528813+00,2026-05-30 08:47:57.149065+00,1967
ddc256a0-b6aa-4fdd-9391-d0c6553e7a4e,אש,משה פרץ,-ZoHZTaviZM,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
ddd3da97-90fa-4be8-8f4a-cc3fdf4b2291,Grace Kelly,Mika,0CGVgAYJyjk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2007
de09d0d6-a73b-4ad6-8d6e-928ebae6b57b,שיר אהבה אינדיאני,עלמה זהר,QdWLvKHV9bY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
de5ae43b-1083-4330-a1fb-982bac151575,Don't Stop Believin',Journey,Dtx2JfFbUSc,0,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1981
df651583-df0f-4b4a-b0fd-4ae581eeb1a6,שוב הגשם,האחיות פיק,_5XaNCAmLlY,9,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
dfaed5b8-f4b7-44de-8a27-0009e3be9f9d,ילדה סוכר,מוקי,5fP6hryNTug,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
dfb85150-f50f-41d8-8824-14d47cbdcc89,The Little Mermaid,The Little Mermaid,JqX49UsVJWA,76,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1989
dfe8e1c3-892e-4500-9251-0a8a91bf9218,מלודי,פאר טסי,8STxzM7aFa0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
e0388e7c-64a3-4fdb-b047-1403c0a3f8b4,Crazy,נינט טייב ורד בנד,rE2EWYdXQFI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
e0439779-9143-43fe-84a6-53fa20111f64,Titanic,Titanic,F2RnxZnubCM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1997
e051b232-e9e1-4f53-b51c-c2e7b8471328,Do I Wanna Know?,Arctic Monkeys,bpOSxM0rNPM,2,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
e05bfe11-320e-4235-83b4-64e7726fe279,The Logical Song,Supertramp,low6Coqrw9Y,4,2026-05-06 22:44:40.377103+00,2026-05-30 08:47:57.149065+00,1979
e0875c38-047e-4e95-99d1-d232241ee0bc,Girls Just Wanna Have Fun,Cyndi Lauper,9fiRtYcjhJ4,42,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
e088cc5d-9de3-4264-86af-f1825a478b1a,BMW שחורה,אתניקס,8TpzzIpuYK0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
e0f31e0b-c09a-4d45-983b-badd372809f8,ציפור מדבר,אתניקס,KXw58dIBL6E,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1990
e13a7390-221e-4242-b6fc-48cbbfeecbb3,מנגב לך את הדמעות,שלמה ארצי,fritEwYaFH0,9,2026-05-06 22:44:58.605899+00,2026-05-30 08:47:57.149065+00,1996
e1afe965-3c3d-4ef1-9184-cb18fe59df59,תלך כפרה עליי,שרית חדד,-RuzvpoFw54,43,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2001
e1c538e5-3611-4033-a56c-f0b888fdc843,Rocket Man,Elton John,fOWCoRr-wqc,48,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1972
e2411179-903e-4522-b486-1e56cb30110b,Game of Thrones Main Title,Game of Thrones,uXZd_W5B7N0,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2011
e2a838b4-784e-47b5-b198-da9fbcbca2f4,Another Brick In The Wall,Pink Floyd,5IpYOF4Hi6Q,53,2026-05-06 22:44:53.026861+00,2026-05-30 08:47:57.149065+00,1979
e2b62fc6-8cf7-4909-86cb-ac5ad638070b,רסיסים,רביב כנר וקרן פלס,aq09lA_BdnA,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2020
e34aa975-90e9-40f2-9525-8d556cb0bb46,שלח לי מלאך,משינה,CYQ3WBi_n68,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1987
e37ff2b0-80c2-4e2c-a888-14eafa1fa30f,שמישהו יעצור אותי,עדן חסון,pse5JzwHVtM,36,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2017
e393130d-ce31-4c98-b7cd-8fa12bdb9381,Where Them Girls At,David Guetta ft. Flo Rida & Nicki Minaj,pESsKRCg6pQ,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
e469ad09-4fb6-4e20-b0c2-997e367b4e63,מליון דולר,נועה קירל,oQbh5Kvet04,30,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2020
e4a60c54-50d7-4784-b95d-e398c9423f88,נענע,רביד פלוטניק,PPOVADvSNd8,45,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2019
e4addddc-6d82-4b4d-8e70-c6af04aac7db,In Da Club,50 Cent,5qm8PH4xAss,45,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
e4c296ef-d853-4a69-9e64-ad0bcd1cd11b,חופשייה,שרית חדד,g0fsM6Elu5c,44,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
e4c9ddef-b944-463c-a093-16b1e7c1a332,טודו בום,סטטיק ובן אל,Y_OLslE3bX8,2,2026-05-06 19:57:48.10242+00,2026-05-24 19:37:53.798621+00,2017
e4db70df-a7b7-4e0d-b60d-5f9060e67c48,ריקדי,ישי לוי,k0OaI5NT9sI,70,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1989
e59ad8dc-c8be-4019-ada5-a80e50b05b3b,מהפכה של שמחה,ליאור נרקיס ועומר אדם,tbNURvMcAiE,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
e5c7b22d-b5bf-4469-94e6-c8b997493c8a,American Idiot,Green Day,Ee_uujKuJMI,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2004
e5ef162c-8135-4b0b-8bad-35cf1ddcd4c8,Hotline Bling,Drake,uxpDa-c-4Mc,20,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
e6475f38-ccd1-405f-b01d-2733efa29026,אחלום לנצח,"מופע הארנבות של ד""ר קספר",OkUuIMrerEo,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
e6e07e2f-a753-4c99-bcf9-a6ee25223312,כל הזמן הזה,רביד פלוטניק,Ey_K97x15ek,55,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2017
e734b874-18f8-41df-ac3b-f1206c22b5b9,Wonderwall,Oasis,FVdjZYfDuLE,62,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
e7653575-68f5-4f61-a6e4-cefe40b87fa5,Anti-Hero,Taylor Swift,XqN2qFvY64U,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
e7a33575-69c8-4701-afc8-f8eb6900a814,Bad Habits,Ed Sheeran,orJSJGHjBLI,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2021
e7bec904-8591-485d-8f35-84f52c879605,Misirlou,Pulp Fiction,jtkcM7lerFM,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1962
e8530706-0d46-4191-8981-bdf02a6bea51,משא ומתן,מוש בן ארי,S3Z3iXyCjBg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
e85fb99d-7bfa-4d4d-be53-4f0ddacaae02,Kids,MGMT,rdKfuwy6LUM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
e8964d6a-0204-4ae6-9446-5e18df65c726,ואת,פאר טסי,EOju0d0Qg20,10,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2025
e8e1f5cc-648d-4a6a-9b09-14ec168e87b1,Attention,Charlie Puth,nfs8NYg7yQM,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
e98138e1-e16d-413d-8402-17643e688e51,מגדלים,נס וסטילה,bWz97rgzxLE,21,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2024
e9aa46bb-7346-423c-938d-35852421d2f6,נומה נומה היי,פסטיגל 2004,RGZfnfdI-q0,13,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2003
e9c2a2f3-bef3-46b1-8815-a355d22c0178,Gold Digger,Kanye West ft. Jamie Foxx,6vwNcNOTVzY,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2005
ea783af1-7328-47c2-a889-eb84382e36c8,לא קל - לא פשוט,יוני בלוך,nnzmVEp8Rak,28,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2010
ea9f825e-16a7-4942-9a40-130b7e03adf3,Iris,Goo Goo Dolls,xK4ZqrLys_k,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
eaa2fa77-62e7-4662-9d9b-ebbc8a886e43,Call Me Maybe,Carly Rae Jepsen,fWNaR-rxAic,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
eaabaa4e-7f4e-4763-a729-7c5caac7062e,יהיה טוב,יסמין מועלם,qvdQ4mGMVkg,26,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
eadcd710-0fc5-46e7-bd9b-1e468467cd4c,Monsoon,Tokio Hotel,Le_IyYLrUtQ,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
eb3038d3-f898-4161-ac94-dcbe3cfce3be,Faded,Alan Walker,60ItHLz5WEA,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2015
eb30c303-440e-4c36-912d-dc45254e806f,ואני שר,שלומי שבת,u1i5IxDJEKE,30,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
eb3f7b6d-57b6-469c-99da-acf3d8bde132,I Wanna Dance With Somebody,Whitney Houston,oKWPYxXkAS0,0,2026-05-06 22:41:55.865566+00,2026-05-30 08:47:57.149065+00,1987
eb9bbbc1-be21-4ae7-84e6-a143e6ab2080,את יפה,עידן יניב,opJgHeNo5UA,0,2026-05-06 22:45:32.265937+00,2026-05-30 08:47:57.149065+00,2007
ebf2473b-49f3-4baf-bebd-f1a74b02efec,Don't Let Me Down,The Chainsmokers ft. Daya,Io0fBr1XBUA,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
ecbe7b86-f36f-45b2-9259-53189c3da6a8,צוחקת ובוכה,עדן חסון,ybwoXco4P9I,48,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
ece4e3f3-0d91-43fc-9128-72aa132da5d5,אתה תותח,שרית חדד,9yVsFL6oMGE,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2002
ed5eccbf-da70-4cce-809b-a6253b57c87a,זן נדיר,קורין אלאל,Seabi2DEc6o,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
ed79c2a5-dc77-4d3e-8907-f187e96b7f86,Highway to Hell,AC/DC,l482T0yNkeo,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1979
ed7ba00d-8735-43dd-a7e3-1c0161244a9b,Love Today,Mika,AWiccrTB4LM,44,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
ed87a4e7-40d2-4988-9246-51d5a8641748,HUMBLE.,Kendrick Lamar,tvTRZJ-4EyI,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2017
eda0614a-6eb4-4dd1-9ced-bc8cfdcbb386,Saturday Night Fever,Saturday Night Fever,fNFzfwLM72c,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1977
ee408adc-7aa1-4d38-bfcb-bd2b6b2a33c1,מכיר אותו,יוני בלוך,h5EfvrT7Lmo,34,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
ee43924d-b514-4e73-87f6-b33e0d7c66ba,אשליות,ניסים סרוסי,pftMWb3Ah4M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1973
ef1bb714-15d3-4fb4-99f9-53001cdcbfb2,אישה חרסינה,מירי מסיקה,K8g3iu7Hu4Q,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2012
ef1ed49d-f5f2-41b1-b9a9-545b16291db3,קרמלה,משה פרץ,dMaUNdXs6-w,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2017
efa48f16-31c3-4776-9724-c7046d728aad,Come Undone,Duran Duran,Y6BrVoWLF8o,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
efeea512-8e3b-4845-907d-1e520a863c85,Are You Gonna Be My Girl,Jet,tuK6n2Lkza0,16,2026-05-06 22:45:07.838328+00,2026-05-30 08:47:57.149065+00,2003
f0130d0c-9396-4241-99b3-1d921e42ca60,מה יהיה מחר,פאר טסי,Iay1xdXljb4,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
f03d8580-bf2a-4837-a853-5f0b0a468308,גיטרה וכינור,אריק איינשטיין,6UltSHD_BbM,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1999
f0a43074-7562-4ff9-a48c-b4ece17b5397,אחלום למצח,פלד,4jIgPwIMkL0,49,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2020
f11067ad-b2dd-47c4-b7e5-360efa89a058,סרט הודי,עידן יניב ודנה אינטרנשיונל,gG1Qj3mHvKs,16,2026-05-06 22:45:35.37162+00,2026-05-24 20:22:34.146045+00,2007
f15a943c-774a-449b-8e84-58f350f8dbf2,אין אני,שוטי הנבואה,t4sIbyRzezk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2000
f16e23fd-ea61-479c-8fae-43afd952bb62,חגיגה,שרית חדד,jRvXRGrX1cU,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
f17e6c5a-1900-4588-9704-b4390af98f09,לשם,מירי מסיקה,iQoxiA4K72w,2,2026-05-06 19:57:48.10242+00,2026-05-24 19:37:53.798621+00,2005
f190d1ce-11d4-468f-b274-fddea99b8fb5,Losing My Religion,R.E.M.,xwtdhWltSIg,17,2026-05-06 22:45:15.936586+00,2026-05-30 08:47:57.149065+00,1991
f1c5bc02-0a40-435d-b2e6-586448db23f2,Aladdin,Aladdin,EXTLJmYsaUQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1992
f1ecfa2f-c72a-4132-97a0-c82b34448ab0,Crank That,Soulja Boy,NWi4eavotFk,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
f2120c56-6c20-40c5-ae09-ce1ceae6b6f3,מענטזת,ג'קי מקייטן,7QVy2zLIjjI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
f2340f90-438e-48cc-ac83-884f312384b4,Total Eclipse of the Heart,Bonnie Tyler,f5t2-Q-nO14,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
f263fd6c-be46-4f93-b309-5a24a7fa06aa,השמלה החדשה שלי,רן דנקר,v7Kr2eeKDWU,3,2026-05-06 22:45:45.585387+00,2026-05-30 08:47:57.149065+00,2021
f28c34e7-f71e-47ec-a397-e8f90746355f,Rolling in the Deep,Adele,bDtjO-R0QSo,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2010
f312b02d-779f-4968-8c80-f2e4be8b48e7,סוף עונה,דקל וקנין,iO-LZm0Y53M,29,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2020
f355ce69-84ae-4508-b2eb-fa854bd2a41c,R U Mine?,Arctic Monkeys,VQH8ZTgna3Q,24,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2012
f35f121b-e928-4d15-95ce-f3d8d49d7a7b,Becoming Insane,Infected Mushroom,wVwQYSVNJVM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
f375a080-7f53-4e1a-ac83-97eb72cc68fa,Killing In The Name,Rage Against The Machine,bWXazVhlyxQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
f3803bb6-af0f-4bf1-9fa3-126ae10b20fe,הפינאלי,סאבלימינל,Z760vU8ezg4,43,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2002
f39d63cd-b2e0-4293-b1da-ab4420d9c00c,ילד רחוב,סאבלימינל,2_JewG6mghA,70,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2003
f3a89cfc-d3aa-4522-8273-0d2c051e4a44,קזבלן,קזבלן,sXv5iHhs_Lc,6,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1966
f4375e47-9d39-4220-be5d-a7e42562d657,Girls Like You,Maroon 5,aJOTlE1K90k,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
f4377fe3-0a49-4415-849a-42aee71ab70d,מישל,נועם בתן,xWCnWSoG8nI,22,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2026
f4dcd226-52bf-47f0-aa40-4b95b6aadaa9,סוף העולם,אביב גפן וברי סחרוף,YbcYohxzaSs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1997
f4fabf5d-6ab9-42c8-b0d5-56a4c1d64008,ריקוד רומנטי,ישי לוי,Fj6X9i5w6IQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
f5461d99-76b9-49e6-ab7a-f7a163468693,Into the Unknown,Frozen II,gIOyB9ZXn8s,28,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2019
f5a80cc7-3c64-422f-9141-e1251cc11fde,אנצל,מוש בן ארי,2_JWUotyUgk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
f5b3a306-9d6b-4598-8c15-c0dda4ac6e05,All I Ever Wanted,Basshunter,F-CwAE1TCyA,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2008
f5cbc19b-a18c-4206-8482-10eccc384b92,We Are The People,Empire of the Sun,2rm0gwqCR_0,78,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
f5dbdb3a-71af-434f-a869-c9dbd4dd1cbd,מעלה מעלה,צביקה פיק,QcZuhl247Ks,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1978
f5ece395-104e-4f16-884c-da71b0f9ca6a,Cry Me a River,Justin Timberlake,B5_vsBWVxdk,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2002
f60cbb37-2395-44eb-bf8c-ffe49881653f,בגילגול הזה,שלום חנוך,RGfk8Rrxchs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1991
f69a3d50-922f-45be-8f9b-50da7164d5f6,טורו,סאלימינל & אלון דה לוקו & איציק שמלי,QZiUtAuoCiQ,23,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
f6b1d85c-c405-4b20-8cdf-facb49d92cb1,רוצה בנות,חובבי ציון,fo-H-ydCQUw,17,2026-05-06 22:45:33.524647+00,2026-05-30 08:47:57.149065+00,2007
f6b35cf2-15aa-4fb8-8ba6-980b41d6c75e,שיר האותיות,פאר טסי,L5eaNgpHElg,78,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2026
f6e54294-77c9-46d5-96fd-45df92f4aa38,מצילה אותי,מועדון הקצב של אביהו פנחסוב,q83Lq_fQXE4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2015
f6eb5c0e-746f-4bb5-a3db-52d7dacf732d,אני שטה,זהבה בן,WEyEDqXm-gI,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
f7854d74-f8fa-4ecb-9773-718e5addbdba,בית ביפו,דודו טסה,zXwkMXMyYJc,29,2026-06-24 16:32:15.316866+00,2026-06-24 16:32:15.316866+00,2026
f8557fb9-79be-46a2-8f1a-3159fe801d33,We Will Rock You,Queen,TXGbhniTBrU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1977
f8577890-26a0-4cec-830c-f261619fae1b,Dancing Queen,ABBA,xFrGuyw1V8s,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1976
f8605a71-3982-4d86-b94e-2fb04171962f,Last Resort,Papa Roach,j0lSpNtjPM8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
f8732e17-e8d8-4715-ba55-ebae2bcb5270,שירת הסטיקר,הדג נחש,QflL6R2-k-8,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2004
f882cb67-2038-4608-97b1-1020456556ba,Stan,Eminem ft. Dido,gOMhN-hfMtY,170,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
f8b4fc26-df6b-4c9c-8dc2-f63c77030cc0,סהרה,טונה ויסמין מועלם,qALEkPoY-Hg,4,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2021
f8d5bf01-b724-41df-854d-a42d8eba0cb8,The Scientist,Coldplay,RB-RcX5DS5A,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2002
f905a82d-bf43-48b7-b60f-c7a7fab7ab8e,In the Shadows,The Rasmus,_ao2u7F_Qzg,13,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
f95622a2-7b49-4647-857a-5033fa14a45a,Satisfaction,The Rolling Stones,nrIPxlFzDi0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1965
f9efcbe0-eaa9-4d99-8621-d8d8b5895995,Eye in the Sky,רד בנד ומארינה מקסימיליאן,TiNupzOtHq4,45,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
fa0b99c1-7b17-4a80-8d5b-1609ad61ab22,זהב,סטטיק ובן אל,cRGrIn2VHTE,2,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2017
fa219af7-cce0-4037-bebb-ea4d99c347b4,אהבת פועלי הבניין,שלישית גשר הירקון,ei2FcAMuRAw,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1964
fa2ee2f7-7e87-497d-b4f9-04037f295880,Dangerous Woman,Ariana Grande,WBMx99g8R9Y,33,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
faa31895-5934-4581-8421-a6f7752f5c97,Billie Jean,Michael Jackson,Kr4EQDVETuA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
fac685f1-7a60-47ca-9e9b-a931e4cc0c55,היא לא דומה,ארקדי דוכין,9-yd9ou_p9w,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2001
fac86a4b-3f28-4130-9f59-233b83cf17b0,בחום של תל אביב,שרית חדד,_D9WuX2tURc,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
faef2a8f-3f17-45f0-b64f-48e81d45d27f,Congratulations,Post Malone,SC4xMk98Pdc,40,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
fb00a09e-cf21-4080-9821-f952add4aba3,שוטים,דודא X ליעד מאיר,7Rdlk-K6ggA,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
fb12e3d8-6f44-4cba-8134-9be46dd125ed,החברה הטובים,החברה הטובים,SN_O_G9hUt4,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2001
fb705c7f-ddc7-4fd4-812e-5e837d2b317a,מונו,שלומי סרנגה,mkHNGEaN_YQ,36,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
fb9f0f5c-1aa9-4186-9977-388645e536d4,רשימת קניות,נס וסטילה ואודיה,kYntjh4XEto,14,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
fc26c179-ab34-4def-b4e3-5a2e6ac56322,Her Lies,Asaf Avidan,G8msOEYVtCM,5,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2008
fc2e7237-0755-4159-a339-633850ec3446,Summer,Calvin Harris,ZaAyTrhjK28,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2014
fc51a69c-cbf0-4142-953a-e909fa718a9d,Daddy Cool,Boney M.,FYGTT7YhywA,7,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1976
fc9bd38c-0287-40e7-afef-ebff519392a2,Scary Monsters and Nice Sprites,Skrillex,WSeNSzJ2-Jw,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2010
fcc0cfb5-7f6e-46ae-9df8-847d430c0f45,חיכיתי לך,רינת בר,b-6baRNeHGQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
fcfb93d9-c9ce-4de4-a6c2-8858dbf212fb,שיר של יום חולין,מאור כהן,jdl9g1w2HFo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
fd3344eb-40a8-4389-9d84-38c8372ca287,Toy Story,Toy Story,nMN4JZ8crVY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
fd536e67-0ef6-46b9-8649-7eaf5a0db38c,Hips Don't Lie,Shakira,DUT5rEU6pqM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
fd65669d-a963-49a5-8569-00a4ad2c68b6,מסמרים ונוצות,מיכה שטרית,cecAjSXn2uA,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1998
